行番号	CCCCC~00~クラス名	CCCCC~01~定数名	MMMMM~00~クラス名	MMMMM~01~アクセス修飾子	MMMMM~02~戻り値の型	MMMMM~03~メソッド名	MMMMM~04~可変長引数があるか	MMMMM~05~引数の個数	MMMMM~06~型パラメータリスト	MMMMM~07~型パラメータ記号リスト	MMMMM~08~引数の型リスト	MMMMM~09~仮引数の変数名リスト
javaslang-2.0.6.jar~00135~11194			javaslang.collection.Stream$2	public volatile	javaslang.collection.Traversable	zipWithIndex	false	0				
javaslang-2.0.6.jar~00135~11195			javaslang.collection.Stream$2	public	javaslang.collection.Iterator<javaslang.Tuple2<T, java.lang.Long>>	zipWithIndex	false	0				
javaslang-2.0.6.jar~00135~11196			javaslang.collection.Stream$2	public	int	size	false	0				
javaslang-2.0.6.jar~00135~11197			javaslang.collection.Stream$2	public	javaslang.collection.Array<T>	toArray	false	0				
javaslang-2.0.6.jar~00135~11198			javaslang.collection.Stream$2	public final native	void	notify	false	0				
javaslang-2.0.6.jar~00135~11199			javaslang.collection.Stream$2	public	javaslang.Tuple3<javaslang.collection.Iterator<T1>, javaslang.collection.Iterator<T2>, javaslang.collection.Iterator<T3>>	unzip3	false	1	java.lang.Object,java.lang.Object,java.lang.Object	T1,T2,T3	java.util.function.Function<? super T, javaslang.Tuple3<? extends T1, ? extends T2, ? extends T3>>	arg0
javaslang-2.0.6.jar~00135~11200			javaslang.collection.Stream$2	public	javaslang.control.Option<T>	headOption	false	0				
javaslang-2.0.6.jar~00135~11201			javaslang.collection.Stream$2	public	T[]	toJavaArray	false	1			java.lang.Class<T>	arg0
javaslang-2.0.6.jar~00135~11202			javaslang.collection.Stream$2	public	java.lang.Object[]	toJavaArray	false	0				
javaslang-2.0.6.jar~00135~11203			javaslang.collection.Stream$2	public final native	void	wait	false	1			long	arg0
javaslang-2.0.6.jar~00135~11204			javaslang.collection.Stream$2	public final	void	wait	false	2			long,int	arg0,arg1
javaslang-2.0.6.jar~00135~11205			javaslang.collection.Stream$2	public final	void	wait	false	0				
javaslang-2.0.6.jar~00135~11206			javaslang.collection.Stream$2	public	javaslang.control.Either<T, R>	toLeft	false	1	java.lang.Object	R	R	arg0
javaslang-2.0.6.jar~00135~11207			javaslang.collection.Stream$2	public	javaslang.control.Either<T, R>	toLeft	false	1	java.lang.Object	R	java.util.function.Supplier<? extends R>	arg0
javaslang-2.0.6.jar~00135~11208			javaslang.collection.Stream$2	public	javaslang.control.Either<L, T>	toRight	false	1	java.lang.Object	L	L	arg0
javaslang-2.0.6.jar~00135~11209			javaslang.collection.Stream$2	public	javaslang.control.Either<L, T>	toRight	false	1	java.lang.Object	L	java.util.function.Supplier<? extends L>	arg0
javaslang-2.0.6.jar~00135~11210			javaslang.collection.Stream$2	public	javaslang.control.Option<T>	lastOption	false	0				
javaslang-2.0.6.jar~00135~11211			javaslang.collection.Stream$2	public	T	head	false	0				
javaslang-2.0.6.jar~00135~11212			javaslang.collection.Stream$2	public	U	transform	false	1	java.lang.Object	U	java.util.function.Function<? super javaslang.collection.Iterator<T>, ? extends U>	arg0
javaslang-2.0.6.jar~00135~11213			javaslang.collection.Stream$2	public	boolean	hasDefiniteSize	false	0				
javaslang-2.0.6.jar~00135~11214			javaslang.collection.Stream$2	public	javaslang.collection.Iterator<T>	distinctBy	false	1	java.lang.Object	U	java.util.function.Function<? super T, ? extends U>	arg0
javaslang-2.0.6.jar~00135~11215			javaslang.collection.Stream$2	public volatile	javaslang.collection.Traversable	distinctBy	false	1			java.util.function.Function	arg0
javaslang-2.0.6.jar~00135~11216			javaslang.collection.Stream$2	public	javaslang.collection.Iterator<T>	distinctBy	false	1			java.util.Comparator<? super T>	arg0
javaslang-2.0.6.jar~00135~11217			javaslang.collection.Stream$2	public volatile	javaslang.collection.Traversable	distinctBy	false	1			java.util.Comparator	arg0
javaslang-2.0.6.jar~00135~11218			javaslang.collection.Stream$2	public	javaslang.control.Option<java.lang.Double>	average	false	0				
javaslang-2.0.6.jar~00135~11219			javaslang.collection.Stream$2	public	T	reduceRight	false	1			java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0
javaslang-2.0.6.jar~00135~11220			javaslang.collection.Stream$2	public	javaslang.collection.Iterator<T>	takeUntil	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00135~11221			javaslang.collection.Stream$2	public volatile	javaslang.collection.Traversable	takeUntil	false	1			java.util.function.Predicate	arg0
javaslang-2.0.6.jar~00135~11222			javaslang.collection.Stream$2	public	java.lang.Number	sum	false	0				
javaslang-2.0.6.jar~00135~11223			javaslang.collection.Stream$2	public	java.util.List<T>	toJavaList	false	0				
javaslang-2.0.6.jar~00135~11224			javaslang.collection.Stream$2	public	LIST	toJavaList	false	1	java.util.List<T>	LIST	java.util.function.Supplier<LIST>	arg0
javaslang-2.0.6.jar~00135~11225			javaslang.collection.Stream$2	public	javaslang.control.Option<javaslang.collection.Iterator<T>>	initOption	false	0				
javaslang-2.0.6.jar~00135~11226			javaslang.collection.Stream$2	public volatile	javaslang.collection.Traversable	drop	false	1			long	arg0
javaslang-2.0.6.jar~00135~11227			javaslang.collection.Stream$2	public	javaslang.collection.Iterator<T>	drop	false	1			long	arg0
javaslang-2.0.6.jar~00135~11228			javaslang.collection.Stream$2	public	boolean	exists	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00135~11229			javaslang.collection.Stream$2	public	javaslang.collection.Iterator<T>	dropRight	false	1			long	arg0
javaslang-2.0.6.jar~00135~11230			javaslang.collection.Stream$2	public volatile	javaslang.collection.Traversable	dropRight	false	1			long	arg0
javaslang-2.0.6.jar~00135~11231			javaslang.collection.Stream$2	public	javaslang.control.Option<T>	min	false	0				
javaslang-2.0.6.jar~00135~11232			javaslang.collection.Stream$2	public	boolean	corresponds	false	2	java.lang.Object	U	java.lang.Iterable<U>,java.util.function.BiPredicate<? super T, ? super U>	arg0,arg1
javaslang-2.0.6.jar~00135~11233			javaslang.collection.Stream$2	public	javaslang.collection.Iterator<T>	distinct	false	0				
javaslang-2.0.6.jar~00135~11234			javaslang.collection.Stream$2	public volatile	javaslang.collection.Traversable	distinct	false	0				
javaslang-2.0.6.jar~00135~11235			javaslang.collection.Stream$2	public	javaslang.collection.Set<T>	toSet	false	0				
javaslang-2.0.6.jar~00135~11236			javaslang.collection.Stream$2	public	javaslang.collection.Iterator<T>	replaceAll	false	2			T,T	arg0,arg1
javaslang-2.0.6.jar~00135~11237			javaslang.collection.Stream$2	public volatile	javaslang.collection.Traversable	replaceAll	false	2			java.lang.Object,java.lang.Object	arg0,arg1
javaslang-2.0.6.jar~00135~11238			javaslang.collection.Stream$2	public	javaslang.collection.Map<K, V>	toMap	false	1	java.lang.Object,java.lang.Object	K,V	java.util.function.Function<? super T, ? extends javaslang.Tuple2<? extends K, ? extends V>>	arg0
javaslang-2.0.6.jar~00135~11239			javaslang.collection.Stream$2	public	javaslang.collection.Iterator<U>	scanLeft	false	2	java.lang.Object	U	U,java.util.function.BiFunction<? super U, ? super T, ? extends U>	arg0,arg1
javaslang-2.0.6.jar~00135~11240			javaslang.collection.Stream$2	public volatile	javaslang.collection.Traversable	scanLeft	false	2			java.lang.Object,java.util.function.BiFunction	arg0,arg1
javaslang-2.0.6.jar~00135~11241			javaslang.collection.Stream$2	public	boolean	containsAll	false	1			java.lang.Iterable<? extends T>	arg0
javaslang-2.0.6.jar~00135~11242			javaslang.collection.Stream$2	public	javaslang.collection.Stack<T>	toStack	false	0				
javaslang-2.0.6.jar~00135~11243			javaslang.collection.Stream$2	public	javaslang.control.Option<T>	max	false	0				
javaslang-2.0.6.jar~00135~11244			javaslang.collection.Stream$2	public	boolean	hasNext	false	0				
javaslang-2.0.6.jar~00135~11245			javaslang.collection.Stream$2	public	java.lang.Number	product	false	0				
javaslang-2.0.6.jar~00135~11246			javaslang.collection.Stream$2	public	void	out	false	1			java.io.PrintStream	arg0
javaslang-2.0.6.jar~00135~11247			javaslang.collection.Stream$2	public	void	out	false	1			java.io.PrintWriter	arg0
javaslang-2.0.6.jar~00135~11248			javaslang.collection.Stream$2	public	U	foldRight	false	2	java.lang.Object	U	U,java.util.function.BiFunction<? super T, ? super U, ? extends U>	arg0,arg1
javaslang-2.0.6.jar~00135~11249			javaslang.collection.Stream$2	public	boolean	forAll	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00135~11250			javaslang.collection.Stream$2	public	T	getOrElse	false	1			java.util.function.Supplier<? extends T>	arg0
javaslang-2.0.6.jar~00135~11251			javaslang.collection.Stream$2	public	T	getOrElse	false	1			T	arg0
javaslang-2.0.6.jar~00135~11252			javaslang.collection.Stream$2	public volatile	javaslang.collection.Traversable	scanRight	false	2			java.lang.Object,java.util.function.BiFunction	arg0,arg1
javaslang-2.0.6.jar~00135~11253			javaslang.collection.Stream$2	public	javaslang.collection.Iterator<U>	scanRight	false	2	java.lang.Object	U	U,java.util.function.BiFunction<? super T, ? super U, ? extends U>	arg0,arg1
javaslang-2.0.6.jar~00135~11254			javaslang.collection.Stream$2	public	int	length	false	0				
javaslang-2.0.6.jar~00135~11255			javaslang.collection.Stream$2	public	boolean	isEmpty	false	0				
javaslang-2.0.6.jar~00135~11256			javaslang.collection.Stream$2	public	javaslang.collection.Iterator<javaslang.Tuple2<T, U>>	zipAll	false	3	java.lang.Object	U	java.lang.Iterable<? extends U>,T,U	arg0,arg1,arg2
javaslang-2.0.6.jar~00135~11257			javaslang.collection.Stream$2	public volatile	javaslang.collection.Traversable	zipAll	false	3			java.lang.Iterable,java.lang.Object,java.lang.Object	arg0,arg1,arg2
javaslang-2.0.6.jar~00135~11258			javaslang.collection.Stream$2	public	javaslang.control.Option<T>	minBy	false	1			java.util.Comparator<? super T>	arg0
javaslang-2.0.6.jar~00135~11259			javaslang.collection.Stream$2	public	javaslang.control.Option<T>	minBy	false	1	java.lang.Comparable<? super U>	U	java.util.function.Function<? super T, ? extends U>	arg0
javaslang-2.0.6.jar~00136~11260	javaslang.collection.Vector$1	EMPTY										
javaslang-2.0.6.jar~00136~11261			javaslang.collection.Vector$1	public volatile	java.util.Iterator	iterator	false	0				
javaslang-2.0.6.jar~00136~11262			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<T>	iterator	false	0				
javaslang-2.0.6.jar~00136~11263			javaslang.collection.Vector$1	public	javaslang.control.Option<T>	reduceRightOption	false	1			java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0
javaslang-2.0.6.jar~00136~11264			javaslang.collection.Vector$1	public	void	stderr	false	0				
javaslang-2.0.6.jar~00136~11265			javaslang.collection.Vector$1	public	boolean	eq	false	1			java.lang.Object	arg0
javaslang-2.0.6.jar~00136~11266			javaslang.collection.Vector$1	public	javaslang.control.Option<T>	find	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00136~11267			javaslang.collection.Vector$1	public	java.util.Map<K, V>	toJavaMap	false	1	java.lang.Object,java.lang.Object	K,V	java.util.function.Function<? super T, ? extends javaslang.Tuple2<? extends K, ? extends V>>	arg0
javaslang-2.0.6.jar~00136~11268			javaslang.collection.Vector$1	public	MAP	toJavaMap	false	2	java.lang.Object,java.lang.Object,java.util.Map<K, V>	K,V,MAP	java.util.function.Supplier<MAP>,java.util.function.Function<? super T, ? extends javaslang.Tuple2<? extends K, ? extends V>>	arg0,arg1
javaslang-2.0.6.jar~00136~11269			javaslang.collection.Vector$1	public	boolean	hasNext	false	0				
javaslang-2.0.6.jar~00136~11270			javaslang.collection.Vector$1	public	javaslang.control.Option<javaslang.collection.Iterator<T>>	tailOption	false	0				
javaslang-2.0.6.jar~00136~11271			javaslang.collection.Vector$1	public volatile	javaslang.collection.Traversable	takeWhile	false	1			java.util.function.Predicate	arg0
javaslang-2.0.6.jar~00136~11272			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<T>	takeWhile	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00136~11273			javaslang.collection.Vector$1	public	T	reduceLeft	false	1			java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0
javaslang-2.0.6.jar~00136~11274			javaslang.collection.Vector$1	public	javaslang.control.Option<T>	reduceLeftOption	false	1			java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0
javaslang-2.0.6.jar~00136~11275			javaslang.collection.Vector$1	public	boolean	isTraversableAgain	false	0				
javaslang-2.0.6.jar~00136~11276			javaslang.collection.Vector$1	public	javaslang.collection.List<T>	toList	false	0				
javaslang-2.0.6.jar~00136~11277			javaslang.collection.Vector$1	public	javaslang.control.Option<T>	getOption	false	0				
javaslang-2.0.6.jar~00136~11278			javaslang.collection.Vector$1	public	T	last	false	0				
javaslang-2.0.6.jar~00136~11279			javaslang.collection.Vector$1	public	javaslang.collection.Tree<T>	toTree	false	0				
javaslang-2.0.6.jar~00136~11280			javaslang.collection.Vector$1	public	void	remove	false	0				
javaslang-2.0.6.jar~00136~11281			javaslang.collection.Vector$1	public	java.util.Set<T>	toJavaSet	false	0				
javaslang-2.0.6.jar~00136~11282			javaslang.collection.Vector$1	public	SET	toJavaSet	false	1	java.util.Set<T>	SET	java.util.function.Supplier<SET>	arg0
javaslang-2.0.6.jar~00136~11283			javaslang.collection.Vector$1	public	java.util.Optional<T>	toJavaOptional	false	0				
javaslang-2.0.6.jar~00136~11284			javaslang.collection.Vector$1	public native	int	hashCode	false	0				
javaslang-2.0.6.jar~00136~11285			javaslang.collection.Vector$1	public	boolean	isSingleValued	false	0				
javaslang-2.0.6.jar~00136~11286			javaslang.collection.Vector$1	public	boolean	existsUnique	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00136~11287			javaslang.collection.Vector$1	public	int	count	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00136~11288			javaslang.collection.Vector$1	public	void	stdout	false	0				
javaslang-2.0.6.jar~00136~11289			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<T>	init	false	0				
javaslang-2.0.6.jar~00136~11290			javaslang.collection.Vector$1	public volatile	javaslang.collection.Traversable	init	false	0				
javaslang-2.0.6.jar~00136~11291			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<javaslang.Tuple2<T, U>>	zip	false	1	java.lang.Object	U	java.lang.Iterable<? extends U>	arg0
javaslang-2.0.6.jar~00136~11292			javaslang.collection.Vector$1	public volatile	javaslang.collection.Traversable	zip	false	1			java.lang.Iterable	arg0
javaslang-2.0.6.jar~00136~11293			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<javaslang.collection.Seq<T>>	grouped	false	1			long	arg0
javaslang-2.0.6.jar~00136~11294			javaslang.collection.Vector$1	public	java.lang.String	toString	false	0				
javaslang-2.0.6.jar~00136~11295			javaslang.collection.Vector$1	public	java.util.Spliterator<T>	spliterator	false	0				
javaslang-2.0.6.jar~00136~11296			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<T>	concat	false	1			java.util.Iterator<? extends T>	arg0
javaslang-2.0.6.jar~00136~11297			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<T>	intersperse	false	1			T	arg0
javaslang-2.0.6.jar~00136~11298			javaslang.collection.Vector$1	public final native	void	notifyAll	false	0				
javaslang-2.0.6.jar~00136~11299			javaslang.collection.Vector$1	public	T	getOrElseTry	false	1			javaslang.control.Try$CheckedSupplier<? extends T>	arg0
javaslang-2.0.6.jar~00136~11300			javaslang.collection.Vector$1	public	javaslang.Tuple2<javaslang.collection.Iterator<T>, javaslang.collection.Iterator<T>>	partition	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00136~11301			javaslang.collection.Vector$1	public	T	getOrElseThrow	false	1	java.lang.Throwable	X	java.util.function.Supplier<X>	arg0
javaslang-2.0.6.jar~00136~11302			javaslang.collection.Vector$1	public	T	get	false	0				
javaslang-2.0.6.jar~00136~11303			javaslang.collection.Vector$1	public	javaslang.control.Option<T>	reduceOption	false	1			java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0
javaslang-2.0.6.jar~00136~11304			javaslang.collection.Vector$1	public volatile	javaslang.collection.Traversable	map	false	1			java.util.function.Function	arg0
javaslang-2.0.6.jar~00136~11305			javaslang.collection.Vector$1	public volatile	javaslang.Value	map	false	1			java.util.function.Function	arg0
javaslang-2.0.6.jar~00136~11306			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<U>	map	false	1	java.lang.Object	U	java.util.function.Function<? super T, ? extends U>	arg0
javaslang-2.0.6.jar~00136~11307			javaslang.collection.Vector$1	public	void	forEach	false	1			java.util.function.Consumer<? super T>	arg0
javaslang-2.0.6.jar~00136~11308			javaslang.collection.Vector$1	public	boolean	nonEmpty	false	0				
javaslang-2.0.6.jar~00136~11309			javaslang.collection.Vector$1	public	U	foldLeft	false	2	java.lang.Object	U	U,java.util.function.BiFunction<? super U, ? super T, ? extends U>	arg0,arg1
javaslang-2.0.6.jar~00136~11310			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<T>	takeRight	false	1			long	arg0
javaslang-2.0.6.jar~00136~11311			javaslang.collection.Vector$1	public volatile	javaslang.collection.Traversable	takeRight	false	1			long	arg0
javaslang-2.0.6.jar~00136~11312			javaslang.collection.Vector$1	public	javaslang.collection.Traversable<T>	scan	false	2			T,java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0,arg1
javaslang-2.0.6.jar~00136~11313			javaslang.collection.Vector$1	public	javaslang.collection.Map<C, javaslang.collection.Iterator<T>>	groupBy	false	1	java.lang.Object	C	java.util.function.Function<? super T, ? extends C>	arg0
javaslang-2.0.6.jar~00136~11314			javaslang.collection.Vector$1	public	javaslang.Tuple2<javaslang.collection.Iterator<T1>, javaslang.collection.Iterator<T2>>	unzip	false	1	java.lang.Object,java.lang.Object	T1,T2	java.util.function.Function<? super T, javaslang.Tuple2<? extends T1, ? extends T2>>	arg0
javaslang-2.0.6.jar~00136~11315			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<T>	filter	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00136~11316			javaslang.collection.Vector$1	public volatile	javaslang.collection.Traversable	filter	false	1			java.util.function.Predicate	arg0
javaslang-2.0.6.jar~00136~11317			javaslang.collection.Vector$1	public	javaslang.collection.Stream<T>	toStream	false	0				
javaslang-2.0.6.jar~00136~11318			javaslang.collection.Vector$1	public	T	fold	false	2			T,java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0,arg1
javaslang-2.0.6.jar~00136~11319			javaslang.collection.Vector$1	public volatile	javaslang.collection.Traversable	dropUntil	false	1			java.util.function.Predicate	arg0
javaslang-2.0.6.jar~00136~11320			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<T>	dropUntil	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00136~11321			javaslang.collection.Vector$1	public	javaslang.Tuple2<javaslang.collection.Iterator<T>, javaslang.collection.Iterator<T>>	span	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00136~11322			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<T>	retainAll	false	1			java.lang.Iterable<? extends T>	arg0
javaslang-2.0.6.jar~00136~11323			javaslang.collection.Vector$1	public volatile	javaslang.collection.Traversable	retainAll	false	1			java.lang.Iterable	arg0
javaslang-2.0.6.jar~00136~11324			javaslang.collection.Vector$1	public	javaslang.collection.CharSeq	toCharSeq	false	0				
javaslang-2.0.6.jar~00136~11325			javaslang.collection.Vector$1	public	javaslang.collection.Vector<T>	toVector	false	0				
javaslang-2.0.6.jar~00136~11326			javaslang.collection.Vector$1	public	javaslang.control.Option<T>	maxBy	false	1			java.util.Comparator<? super T>	arg0
javaslang-2.0.6.jar~00136~11327			javaslang.collection.Vector$1	public	javaslang.control.Option<T>	maxBy	false	1	java.lang.Comparable<? super U>	U	java.util.function.Function<? super T, ? extends U>	arg0
javaslang-2.0.6.jar~00136~11328			javaslang.collection.Vector$1	public	javaslang.control.Option<T>	toOption	false	0				
javaslang-2.0.6.jar~00136~11329			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<T>	tail	false	0				
javaslang-2.0.6.jar~00136~11330			javaslang.collection.Vector$1	public volatile	javaslang.collection.Traversable	tail	false	0				
javaslang-2.0.6.jar~00136~11331			javaslang.collection.Vector$1	public final native	java.lang.Class<?>	getClass	false	0				
javaslang-2.0.6.jar~00136~11332			javaslang.collection.Vector$1	public	T	reduce	false	1			java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0
javaslang-2.0.6.jar~00136~11333			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<T>	dropWhile	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00136~11334			javaslang.collection.Vector$1	public volatile	javaslang.collection.Traversable	dropWhile	false	1			java.util.function.Predicate	arg0
javaslang-2.0.6.jar~00136~11335			javaslang.collection.Vector$1	public	javaslang.control.Try<T>	toTry	false	1			java.util.function.Supplier<? extends java.lang.Throwable>	arg0
javaslang-2.0.6.jar~00136~11336			javaslang.collection.Vector$1	public	javaslang.control.Try<T>	toTry	false	0				
javaslang-2.0.6.jar~00136~11337			javaslang.collection.Vector$1	public	javaslang.control.Option<T>	findLast	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00136~11338			javaslang.collection.Vector$1	public volatile	javaslang.Value	peek	false	1			java.util.function.Consumer	arg0
javaslang-2.0.6.jar~00136~11339			javaslang.collection.Vector$1	public volatile	javaslang.collection.Traversable	peek	false	1			java.util.function.Consumer	arg0
javaslang-2.0.6.jar~00136~11340			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<T>	peek	false	1			java.util.function.Consumer<? super T>	arg0
javaslang-2.0.6.jar~00136~11341			javaslang.collection.Vector$1	public	void	forEachRemaining	false	1			java.util.function.Consumer<? super E>	arg0
javaslang-2.0.6.jar~00136~11342			javaslang.collection.Vector$1	public	java.lang.String	stringPrefix	false	0				
javaslang-2.0.6.jar~00136~11343			javaslang.collection.Vector$1	public final	T	next	false	0				
javaslang-2.0.6.jar~00136~11344			javaslang.collection.Vector$1	public	boolean	equals	false	1			java.lang.Object	arg0
javaslang-2.0.6.jar~00136~11345			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<javaslang.collection.Seq<T>>	sliding	false	2			long,long	arg0,arg1
javaslang-2.0.6.jar~00136~11346			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<javaslang.collection.Seq<T>>	sliding	false	1			long	arg0
javaslang-2.0.6.jar~00136~11347			javaslang.collection.Vector$1	public	javaslang.collection.Queue<T>	toQueue	false	0				
javaslang-2.0.6.jar~00136~11348			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<T>	replace	false	2			T,T	arg0,arg1
javaslang-2.0.6.jar~00136~11349			javaslang.collection.Vector$1	public volatile	javaslang.collection.Traversable	replace	false	2			java.lang.Object,java.lang.Object	arg0,arg1
javaslang-2.0.6.jar~00136~11350			javaslang.collection.Vector$1	public	boolean	contains	false	1			T	arg0
javaslang-2.0.6.jar~00136~11351			javaslang.collection.Vector$1	public	java.lang.String	mkString	false	3			java.lang.CharSequence,java.lang.CharSequence,java.lang.CharSequence	arg0,arg1,arg2
javaslang-2.0.6.jar~00136~11352			javaslang.collection.Vector$1	public	java.lang.String	mkString	false	0				
javaslang-2.0.6.jar~00136~11353			javaslang.collection.Vector$1	public	java.lang.String	mkString	false	1			java.lang.CharSequence	arg0
javaslang-2.0.6.jar~00136~11354			javaslang.collection.Vector$1	public	C	toJavaCollection	false	1	java.util.Collection<T>	C	java.util.function.Supplier<C>	arg0
javaslang-2.0.6.jar~00136~11355			javaslang.collection.Vector$1	public volatile	javaslang.collection.Traversable	take	false	1			long	arg0
javaslang-2.0.6.jar~00136~11356			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<T>	take	false	1			long	arg0
javaslang-2.0.6.jar~00136~11357			javaslang.collection.Vector$1	public volatile	javaslang.collection.Traversable	flatMap	false	1			java.util.function.Function	arg0
javaslang-2.0.6.jar~00136~11358			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<U>	flatMap	false	1	java.lang.Object	U	java.util.function.Function<? super T, ? extends java.lang.Iterable<? extends U>>	arg0
javaslang-2.0.6.jar~00136~11359			javaslang.collection.Vector$1	public	java.util.stream.Stream<T>	toJavaStream	false	0				
javaslang-2.0.6.jar~00136~11360			javaslang.collection.Vector$1	public volatile	javaslang.collection.Traversable	zipWithIndex	false	0				
javaslang-2.0.6.jar~00136~11361			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<javaslang.Tuple2<T, java.lang.Long>>	zipWithIndex	false	0				
javaslang-2.0.6.jar~00136~11362			javaslang.collection.Vector$1	public	int	size	false	0				
javaslang-2.0.6.jar~00136~11363			javaslang.collection.Vector$1	public	javaslang.collection.Array<T>	toArray	false	0				
javaslang-2.0.6.jar~00136~11364			javaslang.collection.Vector$1	public final native	void	notify	false	0				
javaslang-2.0.6.jar~00136~11365			javaslang.collection.Vector$1	public	javaslang.Tuple3<javaslang.collection.Iterator<T1>, javaslang.collection.Iterator<T2>, javaslang.collection.Iterator<T3>>	unzip3	false	1	java.lang.Object,java.lang.Object,java.lang.Object	T1,T2,T3	java.util.function.Function<? super T, javaslang.Tuple3<? extends T1, ? extends T2, ? extends T3>>	arg0
javaslang-2.0.6.jar~00136~11366			javaslang.collection.Vector$1	public	javaslang.control.Option<T>	headOption	false	0				
javaslang-2.0.6.jar~00136~11367			javaslang.collection.Vector$1	public	T[]	toJavaArray	false	1			java.lang.Class<T>	arg0
javaslang-2.0.6.jar~00136~11368			javaslang.collection.Vector$1	public	java.lang.Object[]	toJavaArray	false	0				
javaslang-2.0.6.jar~00136~11369			javaslang.collection.Vector$1	public final native	void	wait	false	1			long	arg0
javaslang-2.0.6.jar~00136~11370			javaslang.collection.Vector$1	public final	void	wait	false	2			long,int	arg0,arg1
javaslang-2.0.6.jar~00136~11371			javaslang.collection.Vector$1	public final	void	wait	false	0				
javaslang-2.0.6.jar~00136~11372			javaslang.collection.Vector$1	public	javaslang.control.Either<T, R>	toLeft	false	1	java.lang.Object	R	R	arg0
javaslang-2.0.6.jar~00136~11373			javaslang.collection.Vector$1	public	javaslang.control.Either<T, R>	toLeft	false	1	java.lang.Object	R	java.util.function.Supplier<? extends R>	arg0
javaslang-2.0.6.jar~00136~11374			javaslang.collection.Vector$1	public	javaslang.control.Either<L, T>	toRight	false	1	java.lang.Object	L	L	arg0
javaslang-2.0.6.jar~00136~11375			javaslang.collection.Vector$1	public	javaslang.control.Either<L, T>	toRight	false	1	java.lang.Object	L	java.util.function.Supplier<? extends L>	arg0
javaslang-2.0.6.jar~00136~11376			javaslang.collection.Vector$1	public	javaslang.control.Option<T>	lastOption	false	0				
javaslang-2.0.6.jar~00136~11377			javaslang.collection.Vector$1	public	T	head	false	0				
javaslang-2.0.6.jar~00136~11378			javaslang.collection.Vector$1	public	U	transform	false	1	java.lang.Object	U	java.util.function.Function<? super javaslang.collection.Iterator<T>, ? extends U>	arg0
javaslang-2.0.6.jar~00136~11379			javaslang.collection.Vector$1	public	boolean	hasDefiniteSize	false	0				
javaslang-2.0.6.jar~00136~11380			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<T>	distinctBy	false	1	java.lang.Object	U	java.util.function.Function<? super T, ? extends U>	arg0
javaslang-2.0.6.jar~00136~11381			javaslang.collection.Vector$1	public volatile	javaslang.collection.Traversable	distinctBy	false	1			java.util.function.Function	arg0
javaslang-2.0.6.jar~00136~11382			javaslang.collection.Vector$1	public	javaslang.collection.Iterator<T>	distinctBy	false	1			java.util.Comparator<? super T>	arg0
